AF	Afghanistan	AFG	004
AX	Åland Islands	ALA	248
AL	Albania	ALB	008
DZ	Algeria	DZA	012
AS	American Samoa	ASM	016
AD	Andorra	AND	020
AO	Angola	AGO	024
AI	Anguilla	AIA	660
AQ	Antarctica	ATA	010
AG	Antigua and Barbuda	ATG	028
AR	Argentina	ARG	032
AM	Armenia	ARM	051
AW	Aruba	ABW	533
AU	Australia	AUS	036
AT	Austria	AUT	040
AZ	Azerbaijan	AZE	031
BS	Bahamas (the)	BHS	044
BH	Bahrain	BHR	048
BD	Bangladesh	BGD	050
BB	Barbados	BRB	052
BY	Belarus	BLR	112
BE	Belgium	BEL	056
BZ	Belize	BLZ	084
BJ	Benin	BEN	204
BM	Bermuda	BMU	060
BT	Bhutan	BTN	064
BO	Bolivia, Plurinational State of	BOL	068
BQ	Bonaire, Sint Eustatius and Saba	BES	535
BA	Bosnia and Herzegovina	BIH	070
BW	Botswana	BWA	072
BV	Bouvet Island	BVT	074
BR	Brazil	BRA	076
IO	British Indian Ocean Territory (the)	IOT	086
BN	Brunei Darussalam	BRN	096
BG	Bulgaria	BGR	100
BF	Burkina Faso	BFA	854
BI	Burundi	BDI	108
KH	Cambodia	KHM	116
CM	Cameroon	CMR	120
CA	Canada	CAN	124
CV	Cape Verde	CPV	132
KY	Cayman Islands (the)	CYM	136
CF	Central African Republic (the)	CAF	140
TD	Chad	TCD	148
CL	Chile	CHL	152
CN	China	CHN	156
CX	Christmas Island	CXR	162
CC	Cocos (Keeling) Islands (the)	CCK	166
CO	Colombia	COL	170
KM	Comoros	COM	174
CG	Congo	COG	178
CD	Congo (the Democratic Republic of the)	COD	180
CK	Cook Islands (the)	COK	184
CR	Costa Rica	CRI	188
CI	Côte d'Ivoire	CIV	384
HR	Croatia	HRV	191
CU	Cuba	CUB	192
CW	Curaçao	CUW	531
CY	Cyprus	CYP	196
CZ	Czech Republic (the)	CZE	203
DK	Denmark	DNK	208
DJ	Djibouti	DJI	262
DM	Dominica	DMA	212
DO	Dominican Republic (the)	DOM	214
EC	Ecuador	ECU	218
EG	Egypt	EGY	818
SV	El Salvador	SLV	222
GQ	Equatorial Guinea	GNQ	226
ER	Eritrea	ERI	232
EE	Estonia	EST	233
ET	Ethiopia	ETH	231
FK	Falkland Islands (the) [Malvinas]	FLK	238
FO	Faroe Islands (the)	FRO	234
FJ	Fiji	FJI	242
FI	Finland	FIN	246
FR	France	FRA	250
GF	French Guiana	GUF	254
PF	French Polynesia	PYF	258
TF	French Southern Territories (the)	ATF	260
GA	Gabon	GAB	266
GM	Gambia (The)	GMB	270
GE	Georgia	GEO	268
DE	Germany	DEU	276
GH	Ghana	GHA	288
GI	Gibraltar	GIB	292
GR	Greece	GRC	300
GL	Greenland	GRL	304
GD	Grenada	GRD	308
GP	Guadeloupe	GLP	312
GU	Guam	GUM	316
GT	Guatemala	GTM	320
GG	Guernsey	GGY	831
GN	Guinea	GIN	324
GW	Guinea-Bissau	GNB	624
GY	Guyana	GUY	328
HT	Haiti	HTI	332
HM	Heard Island and McDonald Islands	HMD	334
